ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
164חרטה
165ולקח
166אחריות
167שעבר
168בכלא,
169ושבמהלכו
170הביע
171חרטה
172ולקח
173אחריות
174שעבר
175בכלא,
176ושבמהלכו
177הביע
178חרטה
179ולקח
180אחריות
181שעבר
182בכלא,
183ושבמהלכו
184הביע
185חרטה
186ולקח
187אחריות
188שעבר
189בכלא,
190ושבמהלכו
191הביע
192חרטה
193ולקח
194אחריות
195שעבר
196בכלא,
197ושבמהלכו
198הביע
199חרטה
200ולקח
201אחריות
202שעבר
203בכלא,
204ושבמהלכו
205הביע
206חרטה
207ולקח
208אחריות
209שעבר
210בכלא,
211ושבמהלכו
212הביע
213חרטה
214ולקח
215אחריות
216שעבר
217בכלא,
218ושבמהלכו
219הביע
220חרטה
221ולקח
222אחריות
223שעבר
224בכלא,
225ושבמהלכו
226הביע
227חרטה
228ולקח
229אחריות
230שעבר
231בכלא,
232ושבמהלכו
233הביע
234חרטה
235ולקח
236אחריות
237שעבר
238בכלא,
239ושבמהלכו
240הביע
241חרטה
242ולקח
243אחריות
244שעבר
245בכלא,
246ושבמהלכו
247הביע
248חרטה
249ולקח
250אחריות
251שעבר
252בכלא,
253ושבמהלכו
254הביע
255חרטה
256ולקח
257אחריות
258שעבר
259בכלא,
260ושבמהלכו
261הביע
262חרטה
263ולקח
264אחריות
265שעבר
266בכלא,
267ושבמהלכו
268הביע
269חרטה
270ולקח
271אחריות
272שעבר
273בכלא,
274ושבמהלכו
275הביע
276חרטה
277ולקח
278אחריות
279שעבר
280בכלא,
281ושבמהלכו
282הביע
283חרטה
284ולקח
285אחריות
286שעבר
287בכלא,
288ושבמהלכו
289הביע
290חרטה
291ולקח
292אחריות
293שעבר
294בכלא,
295ושבמהלכו
296הביע
297חרטה
298ולקח
299אחריות
300שעבר
301בכלא,
302ושבמהלכו
303הביע
304חרטה
305ולקח
306אחריות
307שעבר
308בכלא,
309ושבמהלכו
310הביע
311חרטה
312ולקח
313אחריות
314שעבר
315בכלא,
316ושבמהלכו
317הביע
318חרטה
319ולקח
320אחריות
321שעבר
322בכלא,
323ושבמהלכו
324הביע
325חרטה
326ולקח
327אחריות
328שעבר
329בכלא,
330ושבמהלכו
331הביע
332חרטה
333ולקח
334אחריות
335שעבר
336בכלא,
337ושבמהלכו
338הביע
339חרטה
340ולקח
341אחריות
342שעבר
343בכלא,
344ושבמהלכו
345הביע
346חרטה
347ולקח
348אחריות
349שעבר
350בכלא,
351ושבמהלכו
352הביע
353חרטה
354ולקח
355אחריות
356שעבר
357בכלא,
358ושבמהלכו
359הביע
360חרטה
361ולקח
362אחריות
363שעבר
364בכלא,
365ושבמהלכו
366הביע
367חרטה
368ולקח
369אחריות
370שעבר
371בכלא,
372ושבמהלכו
373הביע
374חרטה
375ולקח
376אחריות
377שעבר
378בכלא,
379ושבמהלכו
380הביע
381חרטה
382ולקח
383אחריות
384שעבר
385בכלא,
386ושבמהלכו
387הביע
388חרטה
389ולקח
390אחריות
391שעבר
392בכלא,
393ושבמהלכו
394הביע
395חרטה
396ולקח
397אחריות
398שעבר
399בכלא,
400ושבמהלכו
401הביע
402חרטה
403ולקח
404אחריות
405שעבר
406בכלא,
407ושבמהלכו
408הביע
409חרטה
410ולקח
411אחריות
412שעבר
413בכלא,
414ושבמהלכו
415הביע
416חרטה
417ולקח
418אחריות
419שעבר
420בכלא,
421ושבמהלכו
422הביע
423חרטה
424ולקח
425אחריות
426שעבר
427בכלא,
428ושבמהלכו
429הביע
430חרטה
431ולקח
432אחריות
433שעבר
434בכלא,
435ושבמהלכו
436הביע
437חרטה
438ולקח
439אחריות
440שעבר
441בכלא,
442ושבמהלכו
443הביע
444חרטה
445ולקח
446אחריות
447שעבר
448בכלא,
449ושבמהלכו
450הביע
451חרטה
452ולקח
453אחריות
454שעבר
455בכלא,
456ושבמהלכו
457הביע
458חרטה
459ולקח
460אחריות
461שעבר
462בכלא,
463ושבמהלכו
464הביע
465חרטה
466ולקח
467אחריות
468שעבר
469בכלא,
470ושבמהלכו
471הביע
472חרטה
473ולקח
474אחריות
475שעבר
476בכלא,
477ושבמהלכו
478הביע
479חרטה
480ולקח
481אחריות
482שעבר
483בכלא,
484ושבמהלכו
485הביע
486חרטה
487ולקח
488אחריות
489שעבר
490בכלא,
491ושבמהלכו
492הביע
493חרטה
494ולקח
495אחריות
496שעבר
497בכלא,
498ושבמהלכו
499הביע
500חרטה
501ולקח
502אחריות
503שעבר
504בכלא,
505ושבמהלכו
506הביע
507חרטה
508ולקח
509אחריות
510שעבר
511בכלא,
512ושבמהלכו
513הביע
514חרטה
515ולקח
516אחריות
517שעבר
518בכלא,
519ושבמהלכו
520הביע
521חרטה
522ולקח
523אחריות
524שעבר
525בכלא,
526ושבמהלכו
527הביע
528חרטה
529ולקח
530אחריות
531שעבר
532בכלא,
533ושבמהלכו
534הביע
535חרטה
536ולקח
537אחריות
538שעבר
539בכלא,
540ושבמהלכו
541הביע
542חרטה
543ולקח
544אחריות
545שעבר
546בכלא,
547ושבמהלכו
548הביע
549חרטה
550ולקח
551אחריות
552שעבר
553בכלא,
554ושבמהלכו
555הביע
556חרטה
557ולקח
558אחריות
559שעבר
560בכלא,
561ושבמהלכו
562הביע
563חרטה
564ולקח
565אחריות
566שעבר
567בכלא,
568ושבמהלכו
569הביע
570חרטה
571ולקח
572אחריות
573שעבר
574בכלא,
575ושבמהלכו
576הביע
577חרטה
578ולקח
579אחריות
580שעבר
581בכלא,
582ושבמהלכו
583הביע
584חרטה
585ולקח
586אחריות
587שעבר
588בכלא,
589ושבמהלכו
590הביע
591חרטה
592ולקח
593אחריות
594שעבר
595בכלא,
596ושבמהלכו
597הביע
598חרטה
599ולקח
600אחריות
601שעבר
602בכלא,
603ושבמהלכו
604הביע
605חרטה
606ולקח
607אחריות
608שעבר
609בכלא,
610ושבמהלכו
611הביע
612חרטה
613ולקח
614אחריות
615שעבר
616בכלא,
617ושבמהלכו
618הביע
619חרטה
620ולקח
621אחריות
622שעבר
623בכלא,
624ושבמהלכו
625הביע
626חרטה
627ולקח
628אחריות
629שעבר
630בכלא,
631ושבמהלכו
632הביע
633חרטה
634ולקח
635אחריות
636שעבר
637בכלא,
638ושבמהלכו
639הביע
640חרטה
641ולקח
642אחריות
643שעבר
644בכלא,
645ושבמהלכו
646הביע
647חרטה
648ולקח
649אחריות
650שעבר
651בכלא,
652ושבמהלכו
653הביע
654חרטה
655ולקח
656אחריות
657שעבר
658בכלא,
659ושבמהלכו
660הביע
661חרטה
662ולקח
663אחריות
664שעבר
665בכלא,
666ושבמהלכו
667הביע
668חרטה
669ולקח
670אחריות
671שעבר
672בכלא,
673ושבמהלכו
"דיברתי עם כיתות י"ב, ואחד הילדים אמר לי משהו יפה - 'אני מסתכל לתוך הזום, ולא בטוח שרואים אותי'", הוסיף כהן.	מסתכל לתוך הזום; 14,15,16
בזמן שרבים דורשים מהיועמ"ש ומבית המשפט העליון לומר את דברם בנוגע לאי כשירותו של נאשם בפלילים לעמוד בראש ממשלה, גילינו שבני גנץ והקוקפיט הוליכו אותנו שולל ומנהלים עם הנאשם משא ומתן להקמת ממשלת אחדות, תחת אצטלת משבר הקורונה.	בית המשפט; 5,6|משא ותן; 30,31
זה דבר שהוא בלתי נתפס".	בלתי נתפס; 4,5
היום אני מקבל פרס ומבין שהכל זה עניין של אמונה – בכל פעם מחדש.	בכל פעם מחדש.; 12,13,14
את הנשף ביטלו לנו אחרי שקבענו שמלות, איפור והכול.	ביטלו לנו; 3,4 | שמלות, איפור והכול; 7,8,9
לפי משרד התקשורת, ההחלטה התקבלה בצל משבר נגיף הקורונה, ונועדה לשפר את שירותי האינטרנט מהבית.	משרד התקשורת,; 2,3 | בצל משבר; 6,7
סולברג, שעמד בראש הרכב השופטים, הדגיש: "ייאמר כבר בפתח הדברים, הסבר המערערות (השותפות בתמר), או שמא היעדר ההסבר, לזהות המוחלטת בין ההצעות מעורר תמיהה, לשון המעטה".	בפתח הדברים,; 9,10
כולן יהיו לטובת הציבור ובריאות הציבור בישראל".	לטובת הציבור ובריאות הציבור; 3,4,5,6
פרץ, שהכריז לאחרונה כי יתמודד על נשיאות המדינה בבחירות לתפקיד שמתוכננות ליוני, ציין כי דחה הצעה של גנץ להשתלב ברשימת כחול לבן.	יתמודד על נשיאות המדינה; 5,6,7,8 | ברשימת כחול לבן.; 20,21,22
גורם צבאי בכיר סיפר כי החיילים שהתגייסו בחודש נובמבר האחרון היו בסיור מורשת בדרכם לכותל המערבי.	גורם בכיר; 1,2,3 | בסיור מורשת; 12,13
בסרטון ששודר ב-OANN נטען כי בצילומים חדשים שנחשפו נראה גג'ינו "מנסה לסרוק את אמצעי הקשר של המשטרה" בטלפון שלו.	מנסה לססרוק; 11,12|אמצעי ההקשר; 14,15
בתוך כך, ואחרי יממה ללא נתונים בשל תקלת מחשב שנבעה מהמעבר לשעון חורף, עדכן משרד הבריאות כי בשבת אובחנו 239 נדבקים חדשים.	משרד הבריאות; 15,16
הנחנו לו להתפתח, לא לחצנו, כל דבר בשעתו".	None
היא מעריכה את גודל שוק היעד ב-43 מיליארד דולר וגורסת שייקח זמן עד שאוכלוסיית העולם תצליח לחסן את עצמה ולכן יש תועלת כלכלית בפיתוח החיסון.	ששוק היעד; 5,6
חלקם עטו מסכות שחורות שעליהן הופיע בקוריאנית הכיתוב "אני לא יכול לנשום" – מילותיו האחרונות של פלויד בזמן המעצר האלים במיניאפוליס.	יכול לנשום; 11,12
צה"ל ריכז מאמצים מודיעיניים וסריקות באזור הכפר נעמה.	None
מתוך סך כל החולים - 182 במצב קשה ו-129 מונשמים.	במצב קשה; 7,8
מדובר ככל הנראה באירוע מכוון ומשולב, אך במוסדות הנפגעים לא יודעים להעריך מי עומד מאחוריו.	ככל הנראה; 2,3
כשיאניק היה בן 11 ראה אותו ארתור אש, שנהג לבקר לא מעט במדינות אפריקה.	None
אלא שגם אחרי המכתב החריף הזה המציאות בהוסטל ג'נסטיל לא השתנתה בצורה מספקת.	המכתב החריף; 4,5|בצורה מספקת.; 12,13
"אבל מבחינה סובייקטיבית, אני יכול להעיד ושמעתי את זה גם מניצולי שואה אחרים – התחושות הן דומות.	מבחינה סובייקטיבית; 2,3
מה בנוגע לסגירת ישיבות?	בנוגע לסגירת; 2,3
אחרי פחות משנה וחצי, ועל רקע השנה הגרועה ביותר שידעה WeWork, עוזי לוי עוזב את תפקידו כסגן נשיא לנדל"ן ב-wework ישראל.	עוזב את תפקידו; 14,15,16
המוות היה עיקש, אבל קיכלי היה עיקש ממנו.	עיקש מ ממנו; 7,8,9
זה משחרר ונותן אנרגיות טובות להמשך השבוע.	ונתן אנרגיות טובות; 3,4,5
