Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Tad Gunārs izvilka cigarešu paciņu un tādā noslēpumainā balsī man prasīja , vai es gribot uzpīpēt " Kosmosu " .	uzpīpēt " Kosmosu "; 15,16,17
Strādā , starp citu .	starp citu; 3,4
Visi brauciena dalībnieki bija priecīgi par iespēju apskatīt Lietuvu .	None
Bet no tās sērgas neārstē .	neārstē; 5,6
Un es bēgu tur , kur es zināju , ka bija miers un vēsums , un krēsla , un vienatne .	un vēsums; 14,15
Nu protams , ka viņa bija sajūsmā !	protams ka; 2,3
Tagad zināms , ka pastāvēja tāda noruna .	tāda noruna; 6,7
" Tas , vai kādā no vasaras mēnešiem būs deflācija , noteiks to , vai būs nepieciešamība mainīt mūsu inflācijas prognozes , " saka L. Strašūna .	būs nepieciešamība; 14,15
Aktrise Drū Berimora pīpēt sāka jau deviņu gadu vecumā , vienpadsmit gadu vecumā sāka lietot alkoholu un trīspadsmit gadu vecumā netikumu sarakstam pievienoja kokaīnu .	netikumu sarakstam pievienoja; 21,22,23
Runā , ka arī Daugavpils nodaļas darbinieču vidū , kuras Latgales nodokļu maksātāji raksturo kā īpaši savtīgas un netaisnīgas , atrasti daži upurjēri .	īpaši savtīgas un netaisnīgas; 14,15,16,17|upurjēri; 23
Eitanāziju ir iespējams izdarīt gan vientulībā , gan sērojošo tuvinieku lokā , ir iespējams izvēlēties starp visdažādākajiem nāves un apbedīšanas veidiem , protams , ir arī speciālistu konsultācijas .	Eitanāziju ir iespējams izdarīt; 1,2,3,4|Eitanāziju ir iespējams izvēlēties; 1,2,3,14|protams, ir; 19,20
Starp citu , gatavojot paelju , jāatceras , ka galvenais nav sastāvdaļas , – tās atkarībā no sezonas un reģiona var mainīties .	gatavojot paelju; 4,5|tās atkarībā no; 14,15,16|sezonas un reģiona; 17,18,19
Viņi iekāpa grozā , un lifts tikpat nesteidzīgi atsāka ceļu augšup .	tikpat nesteidzīgi; 7,8
Viņš pats par manu klātbūtni nojaust nevarēja , taču nezin no kurienes izlīda mazs plušķītis un sāka skaļi vaukšķēt .	nojaust nevarēja; 6,7|izlīda no kurienes; 11,12,13
Brūklenes var pievienot augļu salātiem un citiem desertiem , no tām gatavo arī mērces gaļas un zivju ēdieniem .	gaļas un zivju; 15,16,17
Savulaik bijis Dienvidāfrikas Komunistiskās partijas , kas mēdza klanīties Maskavai , biedrs , viņš kļuva par kapitālisma aizstāvi , kad viņa priekšgājēji Mandela un Mbeki pārliecināja ANC vadību atteikties no sociālisma .	bija biedrs; 1,2,11|atteikties no; 26,27,28
Viesi visapkārt ir krietni ieskurbuši , un , šķiet , neviens nepievērš uzmanību Vitālija sarunai ar lauku ķēkšu .	šķiet, neviens; 9,10
Arvien grūtāk man nākas izdomāt iemeslu vakaru prombūtnei : kosmētiskais kabinets , baseins , draudzene , aerobika , bet viņš , liekas , to nepamana , viņš vispār neko nepamana .	vispār neko nemana; 23,24,25
Tajos kopā ir 2000 kvadrātmetru .	kopā ir; 2,3|kvadrātmetru; 5
Piemēram , kādu vakaru , lai izvairītos no tūristu burzmām , stingri nolēmām nākošajā dienā celties pirms saullēkta un doties uz Maya Bay , kur pirms 16 gadiem tika filmēti kadri ar Leonardo di Kaprio filmai « The Beach » jeb « Pludmale » .	nākošajā dienā; 9,10 | celties pirms saullēkta; 12,13,14 | The Beach; 34,35,36
- Tu - _ man ? - mākslotā izbrīnā viņš atvaicā .	mākslotā izbrīnā; 6,7
Ausīs šalc .	šalc Ausīs; 2,1
Verzes kundze ir aizmirsusi , ka nāk no Pensionāru savienības , Barčas kundze ir aizmirsusi , ka viņa ir pensionāre , līdzīgā veidā atmiņu zaudējuši arī bijušie skolotāji un kultūras darbinieki .	aizmirsusi; 4|aizmirsusi; 15|līdzīgā veidā; 17,18|atmiņu zaudējuši; 19,20
Revīzija veikta par laika posmu no 2009. gada 1. janvāra līdz 2011. gada 30. jūnijam .	par laika posmu; 3,4,5
Dubls numur divi	Dubls numur divi; 1,2,3
„ Tā ir teritorija tieši pilsētas centrā , kur potenciāls ir milzīgs .	pilsētas centrā; 5,7
Un tiklīdz kaut kas nepatīk , tā – čik , pārtraucu un eju pie nākamā .	čik pārtraucu; 8,10|pie nākamā; 12,13
Tāpat kā tuvinieki , piemēram , mazi bērni , arī mobilie mēdz niķoties – saplīst , tautas valodā runājot , bremzēt .	runājot , tautas valodā; 14,15,16|bremzēt – saplīst; 20,21,22
Tas bija grūti .	None
Vai , piemēram , situācijas , kad suns , kaķis , pat puķes ir svarīgākas par bērniem , man liek trakot .	liek trakot; 19,20
Ar dibenu gaisā .	Ar dibenu gaisā; 1,2,3,4
Mēģināju notievēt – gan ar diētām , gan sportu , visādām procedūrām .	notievēt; 2|visādām procedūrām; 11,12
ir auksti ,	ir auksti; 1,2
Patiesi – viss zaļojis , auguši skaisti ceriņi un pagalmu norobežoja jauka sētiņa .	norobežoja jauka sētiņa; 10,11,12
Viņš norāva nost kārtējo džemperi .	nost norāva; 3,2
Saeimas un Valsts prezidenta drošības dienesta majors Gunārs Rusiņš uzskata , ka šādas skates ir nepieciešamas , īpaši tagad , kad nav obligātā militārā dienesta .	drošības dienesta; 4,5|šādas skates; 13,14|īpaši tagad; 18,19
Kas režisoru iedrošina jaunai izrādei ?	iedrošina jaunai izrādei; 3,4,5
Nu , es gāju savu ceļu gar šo upi , jutos mazliet skumīgi , krēslai iestājoties , vēroju , kā garām slīd lampiņām un omulīgas murdoņas rotātās baržas , noskatoties , kā gar baržu bortu malām plīv gaisīgi dāmu tērpi , klausoties , kā šķind viņu auskari .	garām slīd; 19,20|plīv gaisīgi; 32,33
Tas ir kā piedzerties , zinot , ka būs paģiras .	kā piedzerties; 3,4|būs paģiras; 8,9
Dievs dzīvo citur .	dzīvo citur; 2,3
56 gadus vecais Adamss paziņojis , ka nevarot « pēc labākās sirdsapziņas » uzstāties Misisipi štatā .	pēc labākās sirdsapziņas; 11,12,13
Proti , tā būs persona , kas tieši ar savu autoritāti centīsies panākt cilvēktiesību problēmu risinājumam labvēlīgu rezultātu .	risinājumam labvēlīgu rezultātu; 16,17,18
Taču šajā 1481. gada februāra dienā pilsēta pieklusa , jo pūļa uzmanību piesaistīja kāds drūms gājiens .	pieklusa; 8|uzmanību piesaistīja; 12,13
Ja nākamajā gadā tā nebūtu bankrotējusi , iespējams , joprojām tur spēlētu .	tur spēlētu; 10,12
Tikai ir viens BET .	BET; 4
Kad sāks pūst spēcīgs vējš , novelciet no sevis apģērbu , ļaujiet tā elpai pieskarties ķermenim , un lai tas piepilda katru šūniņu .	ļaujiet tā elpai; 10,11,12
Darbosies arī muzeja foto stūrītis .	foto stūrītis; 3,4
Tā kā nemāku pateikt kā ir šajā gadījumā , ceru , ka uzvarēja godīgums .	kā ir; 5,6
Aizvadītajā naktī ap plkst. 2.40 Liepājas Pētertirgū nodedzis tirdzniecības paviljons vairāk nekā 300 kvadrātmetru platībā , informēja Liepājas pilsētas un rajona Policijas pārvaldes preses sekretāre Jolanta Knīse .	vairāk nekā; 13,14|Policijas pārvaldes; 23,24
Visu samaisi , vislabāk – izmantojot rokas .	Visu samaisi; 1,2
Nedomāju , ka 12 bruņumašīnas var kādu zemes pleķi aizsargāt vai kādu agresoru nobaidīt .	zemes pleķi; 8,9
Gaiļa teikto apstiprināja arī vairāki liecinieki , kas pirmdien bija pieaicināti uz tiesu .	pieaicināti uz tiesu; 10,11,12
Pie ugunskuriem piestāja vecāka gadagājuma ļaudis , kas , visticamāk , paši toreiz ir bijuši daļa no tiem tūkstošiem , kas sargāja Rīgu .	Pie ugunskuriem; 1,2
Db.lv jau vēstīja , ka janvārī ir turpinājies patēriņa cenu pieaugums , un , salīdzinot ar pērnā gada janvāri , cenu līmenis ir kāpis par 15,8 % .	cenu līmenis; 10,14
Tāpat šīs tēmas kontekstā raisās arī plašas diskusijas par valdības izvēlētā risinājuma atbilstību Satversmei , tostarp 3. pantam .	tostarp 3. pantam; 17,18,19
Pie Mocarta .	Pie Mocarta; 1,2
Otrā grupa ir tā , par kuru vienmēr smejamies , – tie ir indivīdi , kas , braucot garām , rāda dūres vai nepieklājīgus žestus .	rāda dūres; 18,19
Piemēram , Manhattan , Negroni , Old Fashioned .	Old Fashioned; 5,6
Pauze .	None
Man gribējās kliegt , bet es paklausīgi steberēju pa kāpnēm , žonglēdams uz pleca Kristīnītes rakstāmgalda skapīti .	paklausīgi steberēju; 6,7|žonglēdams uz pleca; 12,13,14
Pirms desmit gadiem Maestro 70. jubilejas gaidās viss bija kā parasti – Raimonds Pauls vārdu « jubileja » nemaz negribēja dzirdēt .	kā parasti; 10,11|negribēja dzirdēt; 19,20
Lai mēs tiktu laukā ?...	tiktu laukā; 3,4
Jasmīne .	None
Elektriskām iekārtām ir jābūt piestiprinātām tā , lai bērns savā darbošanās tieksmē tās nevarētu aizsniegt .	tā,lai; 5,6,7
Lielākie , spožākie lībiešu valodas runātāji , ko vēl pēdējos gados izmantoja zinātnieki , ir miruši .	Lielākie , spožākie; 1,2,3|izmantoja zinātnieki; 12,13
Jaunā ražošanas un izejvielu uzglabāšanas vieta atbilst visaugstākajām Eiropas Savienības un Pārtikas Veterinārā dienesta prasībām .	atbilst visaugstākajām; 7,8|Eiropas Savienības; 9,10|Pārtikas Veterinārā dienesta; 11,12,13
Pirmās tēmas izpildes rezultātā " Iecavas " un " Ķekavas " putnu fabrikām izstrādāja ieteikumus optimālam apgaismošanas režīmam , bet otrās tēmas rezultātā sagatavoti ieteikumi telīšu turēšanai pirmajās dzīvības nedēļās .	Iecavas; 5,6|Ķekavas; 8,9
Tēvs cerēja , ka sveķis aizraus viņu nebūtībā .	aizraus viņu nebūtībā; 5,7,8,9
Lai gan kokteili var pagatavot jebkurš , zinātāji saka , ka tikai retais prot pagatavot labu un klasisku kokteili , kurš nebūtu pārbāzts ar dažādām nevajadzīgām sastāvdaļām , bet kurā būtu tieši tas , kam tur jābūt .	tikai retais; 11,12|bet kurā; 24,25|tas , kam tur jābūt; 27,29,30,31,32
Neciešu psihologus , bet šim te laikam bija taisnība .	bet šim te; 4,5,6
Viens no pasākuma apmeklētājiem ticis klāt meitenei , sācis to raustīt aiz matiem un kratīt .	sācis to raustīt aiz matiem; 8,9,10,12,13,14|kratīt .; 14,15
Kā atklāšanā uzsvēra Augstākās tiesas Judikatūras nodaļas vadītāja Zigrīda Mita , šīs datubāzes prezentācija ir liels notikums , jo tas iezīmē vairāku gadu nopietna darba noslēgumu .	liels notikums; 17,18|noslēgumu; 26
Nagu laka Oriflame Very Me Sugar interesantos toņos ar oriģinālu tekstūru ir pārāk interesanta , lai atteiktos .	laka Oriflame; 2,3|pārāk interesanta; 14,15
Viņa mazliet satraucas par seksa kvalitāti , jo noslīdējusī dzemde daļēji aizsedzot ieeju makstī .	daļēji aizsedzot; 9,10|ieeju makstī; 13,14
Latvijā šī proporcija ir daudz saspriegtāka , bet padomju okupācijas laikos tā bija vienkārši perversa .	šī proporcija; 2,3|vienkārši perversa; 15,16
Un neko nevar paturēt .	neko nevar; 2,3
« Mēs esam vīlušies un apdomājam turpmāko rīcību , » paziņoja Gravano advokāts .	apdomājam rīcību; 7,9
Viņa peld lieliem , rimtiem vēzieniem .	lieliem vēzieniem; 3,6
Ja organisms ir novājināts , bet cilvēks lieto alkoholu un smēķē , protams , rētas dzīs lēnāk .	rētas dzīs; 14,15
Valsts un pašvaldības policijai ir uzdots kontrolēt šos noteikumus .	Valsts un pašvaldības; 1,2,3
Brīžam garām gausajos ūdeņos slīdēja kādas baržas ar dažādiem Čārlziem Dikensiem , Džonijiem Depiem , krievu kupčiem , ātri sastiķētām elitēm , Kolumbijas mafijas , TV seriālu varoņiem un Tomiem Soijeriem uz klāja .	Čārlziem Dikensiem; 8,9|Džonijiem Depiem; 10,11|Tomiem Soijeriem; 26,27
Un ja vēl jāoperē .	jāoperē; 4,5
Vispār čigāni no aizgājēja atvadās jau iepriekšējā vakarā .	no aizgājēja; 3,4|iepriekšējā vakarā; 7,8
***	None
Labāk būtu klusuciešot smacējuši — tas saprotamāk .	klusuciešot smacējuši; 3,4|tas saprotamāk; 6,7
Nulltais , tad pirmais .	pirmais; 4
Viņš mēģina apjēgt notikušo .	apjēgt notikušo; 3,4
Lādīte nu bija tukša .	Lādīte nu bija tukša; 1,2,3,4
Vai režisori un aktieri lasa kritikas ?	Vai režisori un aktieri lasīt; 1,2,3,4,5
Parunāja , parunāja par to jēgu un tenterēja uz māju .	parunāja par to; 2,3,4|tenterēja uz māju; 7,8,9
Sievieti , kas nebaidās no pasaules , kas mainās .	kas nebaidās no; 3,4,5 | kas mainās; 7,8
Mani gatavoja dižai un svarīgai dzīvei .	dižai un svarīgai; 3,4,5
Iveta Pļaviņa : « Ziniet , jūtas reizēm veidojas arī citādos veidos , nevis tikai ieraudzīju , iemīlējos , apprecējos .	reizēm veidojas; 7,8
Viņš bija pārliecināts , ka mājās tās nav .	mājās tās nav; 6,7,8
Vienreiz viņš raud .	None
Bet , redz , tas viss jau tik un tā ir , tāpat vien ir - bez tevis un ne priekš tevis .	tik un tā; 7,8,9|tāpat vien; 11,12
( Aizvainota piepūšas un , cik vien cēli iespējams , slīd uz savu istabu . )	cik vien iespējams; 5,6,8
Tad Klauss ceļas , ietin sievieti mētelī un nes atpakaļ .	nes atpakaļ; 9,11
Asociācija " Lauku ceļotājs " patlaban apvieno aptuveni 350 biedru .	None
Ietekmēt to var tikai lieli spēlētāji pasaules tirgū .	lieli spēlētāji; 5,6
Muzikantiem patika , un pierādījās , ka skaņu mūsdienu tehnoloģijas neietekmē , ” stāsta meistars .	neietekmē; 9,10
Tur pietiks .	pietiks ; 2
Takšveidīgais suns bijis piesiets .	piesiets bijis; 4,5
Tā iet tais mērnieku laikos .	tais mērnieku laikos; 3,4,5
Tiesas priekšsēdētāja pilnvaras beidzas šā gada 30. janvārī , bet Kūtra pilnvaras Satversmes tiesā - beidzas vēl pēc aptuveni gada .	šā gada; 5,6|aptuveni gadā; 19,20
Drīz pēc tam , kad 1944. gada vasarā padomju armija pārgāja Latvijas robežu un sāka pildīt savu " atbrīvošanas " misiju , daudzās vietās pēkšņi sāka pazust cilvēki .	pārgāja robežu; 10,14|pēkšņi pazust; 26,27
Tā bija kā īslaicīga apmātība .	kā īslaicīga apmātība; 3,4,5
Vai kritiķi ir tie , kas palīdz skatītājam izvēlēties izrādi ?	skatītājam izvēlēties; 8,9
Viņš rosināja tiesu priekšsēdētājus , runājot par jauno datubāzi , akcentēt pozitīvo šajā novitātē , bet tikai pēc tam pievērsties kritikai .	akcentēt pozitīvo; 11,12|pievērsties kritikai; 20,21
Tā nu mums ar sievu daudzas vērtīgas stundas nācās pavadīt valūtas veikalā .	Tā nu; 1,2|nācās pavadīt; 10,11
Plebej , ielej viņam !	Plebej ielej; 1,3
Lielākais pārsteigums bija fotomākslinieka Nila Viļņa veidotā foto kaste ar īpašiem efektiem , kuri lika modeļiem apgriezties kājām gaisā viņiem pašiem to pat nemanot .	kājām gaisā; 17,18|pašiem to; 20,21
Tēvs šad tad atsūtīja kādu naudas pārskaitījumu , un tā nu galvenā stutētajā bija vecmāmiņa .	šad tad; 2,3|tā nu; 9,10
Ja pirmā laulība bijusi neveiksmīga , būtu nopietni jāizvērtē , kāpēc tā bija – kādas bija pašas un kādas partnera kļūdas .	kāpēc tā bija; 14,15,16
– Bet Valis griež sev matus pats , – Spindzele pavilka vecotēvu atpakaļ virtuvē no priekšnama , kur Valis jau atkal centās nozust .	griež sev matus; 4,5,6|nozust; 21,22
Cik banāli un cik nepiedodami pievilcīgi .	Cik banāli; 1,2
Kad atbrauca policija , tā atklāja , ka durvis uz guļamistabu ir aizslēgtas .	uz guļamistabu; 9,10
Šī tik pa istabu _ , rakstīja ansambļiem dziesmu tekstus .	Šī tik pa istabu; 1,2,3,4
Viens stāvs ir labiekārtots , un to sauc par HOTELI , tas ir dārgs .	Viens stāvs; 1,2|tas ir; 11,12
Kas notiks , ja vienlaikus , vienā un tajā pat vietā atradīsies cilvēki , kuri , šķietami , nekādos apstākļos nevar atrasties līdzās ?	vienlaikus; 5|vienā un tajā pat vietā; 7,8,9,10,11|nekādos apstākļos; 18,19
Līgo vakarā braucu ciemos pie vecākiem un , zinot , cik mans tēvs ir konservatīvs un neatbalsta māžošanos televīzijā , sākumā informēju mammu .	zinot , cik | māžošanos televīzijā
Un , iespējams , ne tikai sākumā ... »	ne tikai; 4,5
Jārēķinās , ka netaktiskums var sadragāt tos , kuri to nav pelnījuši .	sadragāt tos; 6,9|to nav pelnījuši; 9,10,11
Tā kā Saules aptumsums notiek konkrētā Zodiaka zīmē , bet katrai zīmei atbilst konkrēta valsts , tad šī valsts arī visspēcīgāk izjūt Saules aptumsumu .	Tā kā; 1,2|Saules aptumsums; 3,4|Zodiaka zīmē; 6,7|arī visspēcīgāk; 17,18|Saules aptumsumu; 23,24
Lielajiem tas patika .	tas patika; 2,3
Par laimi , man ir izdevies draugiem iestāstīt , ka tas ir mans imidžs būt sirmai un savītušai vecmāmiņai , divu bērnu mātei , kas nudien nedzenas pēc otrās laulības un otrās bērnu paaudzes .	būt sirmai un savītušai; 15,16,17,18,19 | otrās laulības; 31,32,33
Saņemto zemes izpirkšanas pieprasījumu VZD reģionālās nodaļas speciālisti izskatīs un izpirkšanai pieprasīto zemi iekļaus LZIR viena mēneša laikā .	iekļaus LZIR; 13,14,15
Tas savukārt ir slikti jauno attiecību strīdus situācijās , jo tad var aplipt ar sevis žēlošanu .	aplipt ar; 14,15
Fiziskas baudas mani faktiski neinteresēja .	faktiski neinteresēja; 4,5
Pieci scenāriji Eiropas zemei	Pieci scenāriji; 1,2
Pavisam reti .	Pavisam reti; 1,2
24 gadus vecais viesstrādnieks Marūns Abū Naders telesabiedrībai Al Jazeera atzīst , ka Dubaija sāk līdzināties spoku pilsētai .	spoku pilsētai; 18,19
Ir Atmoda .	Ir Atmoda; 1,2
Katru apmeklētāju žņaudza neredzamas rokas .	neredzamas rokas; 4,5
Valsts asinsdonoru centrs , kur nereti trūkst asiņu , vienmēr var rēķināties ar jēkabpiliešu atbalstu , jo te parasti ir asiņu rezerves .	rēķināties ar; 11,12|asiņu rezerves; 20,21
Lai risinātu Latgales problēmas , LZNP gatava šos kursus un eksāmenu pretendentiem apmaksāt ar nosacījumu , ka jaunais notārs sekmīgi nokārto eksāmenu un dodas strādāt uz Latgali .	gatava apmaksāt; 6,13|dodas strādāt; 24,25
Te no jauna ir izbūvētas ielas , ietves , veloceliņi , sakoptas teritorijas , iestādīti kociņi .	no jauna; 2,3|iestādīti kociņi; 14,15
– Biju izmēģinājusi praktiski visas zināmās diētas , taču bez rezultātiem _ .	praktiski visas; 4,5
Izejas dati satur informāciju par pašreizējo tīklu , iespējamo apakšstaciju izvietojumu un līniju maršrutus , kā arī slodzes ( patērētājus ) .	kā arī; 15,16|patērētājus; 21
Viņaprāt , šādi , mehāniski konstruējot jaunu teritoriālo vienību , esot stingri jādomā , cik stiprs attīstības centrs jaunajā modelī var izveidoties no minētajām trim pašvaldībām .	mehāniski konstruējot; 4,5|stingri jādomā; 9,10|izveidoties no; 19,20
VERONIKA .	None
Manā apkalpes zonā ir vairāk nekā 1100 pasta kastītes .	vairāk nekā; 5,6
Viņi par to bija runājuši un sapratuši , ka tam nav jēgas .	sapratuši; 7|nav jēgas; 10,11
Nākamais karalis visu nakti lūdzās Reimsas katedrālē , prasot Dievam spēku un gudrību , lai veiksmīgi pārvaldītu valsti .	lūdzās katedrālē; 5,7|Reimsas katedrālē; 6,7|veiksmīgi pārvaldītu; 16,17
Abām esot daudz enerģijas , un slidošanā to varot izlikt pārpārēm .	izlikt pārpārēm; 9,11
Kā tas pats cēlais mans draugs no faķa teica : nu nepatīk man tās beibes no laukiem .	Kā tas pats; 1,2,3|nu nepatīk; 11,12
Katrā kritiķī dzīvo rakstnieks ar vēlmi savas ideju pasniegt maksimāli oriģināli .	maksimāli oriģināli; 10,11
